Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,USA,United States of America,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1466207,1201223,81.9
COUNTRIES,USA,United States of America,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,2524653,2131437,84.4
COUNTRIES,USA,United States of America,2018,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4277995,2374408,55.5
COUNTRIES,USA,United States of America,2018,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3867242,3476102,89.9
COUNTRIES,USA,United States of America,2018,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,289968,182123,62.8
COUNTRIES,USA,United States of America,2018,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3928363,2236900,56.9
COUNTRIES,USA,United States of America,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3074243,1820372,59.2
COUNTRIES,USA,United States of America,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1835559,1153779,62.9
COUNTRIES,USA,United States of America,2019,BCG,BCG vaccine,ADMIN,Administrative coverage,583634,490592,84.1
COUNTRIES,USA,United States of America,2019,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4465677,3431254,76.8
COUNTRIES,USA,United States of America,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,895474,719656,80.4
COUNTRIES,USA,United States of America,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3397769,2586406,76.1
COUNTRIES,USA,United States of America,2019,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4679375,3111152,66.5
COUNTRIES,USA,United States of America,2019,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2581086,2066082,80.0
COUNTRIES,USA,United States of America,2019,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4402892,2600686,59.1
COUNTRIES,USA,United States of America,2019,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,173950,135683,78.0
COUNTRIES,USA,United States of America,2019,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1203224,787423,65.4
COUNTRIES,USA,United States of America,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4357086,2417107,55.5
COUNTRIES,USA,United States of America,2020,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,493316,439600,89.1
COUNTRIES,USA,United States of America,2020,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1938806,1385018,71.4
COUNTRIES,USA,United States of America,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2198091,1655234,75.3
COUNTRIES,USA,United States of America,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3530826,3236844,91.7
COUNTRIES,USA,United States of America,2020,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4827402,2845219,58.9
COUNTRIES,USA,United States of America,2020,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3282244,2534015,77.2
COUNTRIES,USA,United States of America,2020,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2849250,1872452,65.7
COUNTRIES,USA,United States of America,2020,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,513001,355385,69.3
COUNTRIES,USA,United States of America,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2201061,1244000,56.5
COUNTRIES,USA,United States of America,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,289017,190764,66.0
COUNTRIES,USA,United States of America,2021,BCG,BCG vaccine,OFFICIAL,Official coverage,1890083,1640798,86.8
COUNTRIES,USA,United States of America,2021,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,1214795,883575,72.7
COUNTRIES,USA,United States of America,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2727747,2433589,89.2
COUNTRIES,USA,United States of America,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3620599,2944771,81.3
COUNTRIES,USA,United States of America,2021,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2993295,1433739,47.9
COUNTRIES,USA,United States of America,2021,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,145028,131578,90.7
COUNTRIES,USA,United States of America,2021,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4735754,3634448,76.7
COUNTRIES,USA,United States of America,2021,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1279787,1071460,83.7
COUNTRIES,USA,United States of America,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1466828,1008000,68.7
COUNTRIES,USA,United States of America,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,3675654,2323586,63.2
COUNTRIES,USA,United States of America,2022,BCG,BCG vaccine,ADMIN,Administrative coverage,1173389,1039158,88.6
COUNTRIES,USA,United States of America,2022,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,451067,371205,82.3
COUNTRIES,USA,United States of America,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,510796,428524,83.9
COUNTRIES,USA,United States of America,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1054001,929858,88.2
COUNTRIES,USA,United States of America,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4736166,2297975,48.5
COUNTRIES,USA,United States of America,2022,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1949054,1607901,82.5
COUNTRIES,USA,United States of America,2022,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4224482,3037419,71.9
COUNTRIES,USA,United States of America,2022,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,1974914,1592234,80.6
COUNTRIES,USA,United States of America,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4060162,2582403,63.6
COUNTRIES,USA,United States of America,2022,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,320914,161048,50.2
COUNTRIES,USA,United States of America,2023,BCG,BCG vaccine,OFFICIAL,Official coverage,412455,408330,99.0
COUNTRIES,USA,United States of America,2023,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3150581,2501219,79.4
COUNTRIES,USA,United States of America,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2134504,2048110,96.0
COUNTRIES,USA,United States of America,2023,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3880121,3536668,91.1
COUNTRIES,USA,United States of America,2023,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,1403324,747262,53.2
COUNTRIES,USA,United States of America,2023,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4446720,3950250,88.8
COUNTRIES,USA,United States of America,2023,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2714496,2257804,83.2
COUNTRIES,USA,United States of America,2023,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4125837,2883124,69.9
COUNTRIES,USA,United States of America,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,535757,381108,71.1
COUNTRIES,USA,United States of America,2023,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2442919,1461972,59.8
COUNTRIES,USA,United States of America,2024,BCG,BCG vaccine,OFFICIAL,Official coverage,4157834,4116255,99.0
COUNTRIES,USA,United States of America,2024,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,4718170,3593853,76.2
COUNTRIES,USA,United States of America,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2754716,2727168,99.0
COUNTRIES,USA,United States of America,2024,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4435724,3784790,85.3
COUNTRIES,USA,United States of America,2024,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2125915,1199324,56.4
COUNTRIES,USA,United States of America,2024,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3950379,3910875,99.0
COUNTRIES,USA,United States of America,2024,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,697341,538060,77.2
COUNTRIES,USA,United States of America,2024,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4458285,3169029,71.1
COUNTRIES,USA,United States of America,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,2434291,1433671,58.9
COUNTRIES,USA,United States of America,2024,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,3035696,1929031,63.5
COUNTRIES,CHN,China,2010,BCG,BCG vaccine,OFFICIAL,Official coverage,3351106,2483015,74.1
COUNTRIES,CHN,China,2010,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4068280,2182775,53.7
COUNTRIES,CHN,China,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4500252,3224601,71.7
COUNTRIES,CHN,China,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3257796,2478254,76.1
COUNTRIES,CHN,China,2010,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,211445,104602,49.5
COUNTRIES,CHN,China,2010,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1802374,1393962,77.3
COUNTRIES,CHN,China,2010,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3358505,1800255,53.6
COUNTRIES,CHN,China,2010,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4251765,1833353,43.1
COUNTRIES,CHN,China,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4716805,2010877,42.6
COUNTRIES,CHN,China,2010,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1829685,981970,53.7
COUNTRIES,CHN,China,2011,BCG,BCG vaccine,OFFICIAL,Official coverage,4804619,3219330,67.0
COUNTRIES,CHN,China,2011,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4952059,2271566,45.9
COUNTRIES,CHN,China,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2229431,1545454,69.3
COUNTRIES,CHN,China,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1862375,1320437,70.9
COUNTRIES,CHN,China,2011,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3677447,1842042,50.1
COUNTRIES,CHN,China,2011,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,857744,542633,63.3
COUNTRIES,CHN,China,2011,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,749539,437140,58.3
COUNTRIES,CHN,China,2011,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3705074,1466195,39.6
COUNTRIES,CHN,China,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3076394,1016209,33.0
COUNTRIES,CHN,China,2011,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1383572,554162,40.1
COUNTRIES,CHN,China,2012,BCG,BCG vaccine,ADMIN,Administrative coverage,4755907,4048089,85.1
COUNTRIES,CHN,China,2012,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,878791,652813,74.3
COUNTRIES,CHN,China,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2896274,2090616,72.2
COUNTRIES,CHN,China,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,426794,325533,76.3
COUNTRIES,CHN,China,2012,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3083349,1416170,45.9
COUNTRIES,CHN,China,2012,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3935180,3375958,85.8
COUNTRIES,CHN,China,2012,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3349973,2257379,67.4
COUNTRIES,CHN,China,2012,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,900350,548827,61.0
COUNTRIES,CHN,China,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3255228,1557742,47.9
COUNTRIES,CHN,China,2012,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1631420,834927,51.2
COUNTRIES,CHN,China,2013,BCG,BCG vaccine,ADMIN,Administrative coverage,2878630,1729813,60.1
COUNTRIES,CHN,China,2013,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4374848,2413105,55.2
COUNTRIES,CHN,China,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3127099,2488522,79.6
COUNTRIES,CHN,China,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,1722795,1213369,70.4
COUNTRIES,CHN,China,2013,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2989362,1557314,52.1
COUNTRIES,CHN,China,2013,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4939084,3538197,71.6
COUNTRIES,CHN,China,2013,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1592247,1083090,68.0
COUNTRIES,CHN,China,2013,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1550134,843664,54.4
COUNTRIES,CHN,China,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1755243,932744,53.1
COUNTRIES,CHN,China,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4938639,2745200,55.6
COUNTRIES,CHN,China,2014,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,838140,600413,71.6
COUNTRIES,CHN,China,2014,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2173238,1317150,60.6
COUNTRIES,CHN,China,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4638727,3756096,81.0
COUNTRIES,CHN,China,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1589600,1161093,73.0
COUNTRIES,CHN,China,2014,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2277503,1201103,52.7
COUNTRIES,CHN,China,2014,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1466953,1074204,73.2
COUNTRIES,CHN,China,2014,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4172186,2758578,66.1
COUNTRIES,CHN,China,2014,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3339791,1843492,55.2
COUNTRIES,CHN,China,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4805185,2656841,55.3
COUNTRIES,CHN,China,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,464299,248193,53.5
COUNTRIES,CHN,China,2015,BCG,BCG vaccine,OFFICIAL,Official coverage,3726158,3269549,87.7
COUNTRIES,CHN,China,2015,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,175438,115007,65.6
COUNTRIES,CHN,China,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1967043,1363439,69.3
COUNTRIES,CHN,China,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,858258,610604,71.1
COUNTRIES,CHN,China,2015,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2914140,1736351,59.6
COUNTRIES,CHN,China,2015,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,267770,224426,83.8
COUNTRIES,CHN,China,2015,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,2487245,1770326,71.2
COUNTRIES,CHN,China,2015,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2752882,1828451,66.4
COUNTRIES,CHN,China,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1840008,947791,51.5
COUNTRIES,CHN,China,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2928350,1453873,49.6
COUNTRIES,CHN,China,2016,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1499087,1205935,80.4
COUNTRIES,CHN,China,2016,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3866126,2519241,65.2
COUNTRIES,CHN,China,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2168433,1684774,77.7
COUNTRIES,CHN,China,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1347991,984583,73.0
COUNTRIES,CHN,China,2016,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3781404,2051091,54.2
COUNTRIES,CHN,China,2016,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3014391,2528135,83.9
COUNTRIES,CHN,China,2016,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1242097,860449,69.3
COUNTRIES,CHN,China,2016,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2782481,1989489,71.5
COUNTRIES,CHN,China,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3652615,1680778,46.0
COUNTRIES,CHN,China,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3264215,1563315,47.9
COUNTRIES,CHN,China,2017,BCG,BCG vaccine,OFFICIAL,Official coverage,3510989,3149440,89.7
COUNTRIES,CHN,China,2017,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2300397,1558259,67.7
COUNTRIES,CHN,China,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1734532,1601838,92.3
COUNTRIES,CHN,China,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4523014,3467857,76.7
COUNTRIES,CHN,China,2017,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,612621,403753,65.9
COUNTRIES,CHN,China,2017,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1648099,1302148,79.0
COUNTRIES,CHN,China,2017,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1261569,911445,72.2
COUNTRIES,CHN,China,2017,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3438445,2406072,70.0
COUNTRIES,CHN,China,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1329180,761758,57.3
COUNTRIES,CHN,China,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1858286,1094895,58.9
COUNTRIES,CHN,China,2018,BCG,BCG vaccine,ADMIN,Administrative coverage,4413089,3815103,86.4
COUNTRIES,CHN,China,2018,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,491904,361539,73.5
COUNTRIES,CHN,China,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,628526,543564,86.5
COUNTRIES,CHN,China,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,864422,666253,77.1
COUNTRIES,CHN,China,2018,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,784983,393530,50.1
COUNTRIES,CHN,China,2018,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3739024,3402687,91.0
COUNTRIES,CHN,China,2018,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2331608,1473348,63.2
COUNTRIES,CHN,China,2018,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,1010652,747833,74.0
COUNTRIES,CHN,China,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1598485,961068,60.1
COUNTRIES,CHN,China,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,805612,452546,56.2
COUNTRIES,CHN,China,2019,BCG,BCG vaccine,OFFICIAL,Official coverage,2191912,1921823,87.7
COUNTRIES,CHN,China,2019,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4755815,2947119,62.0
COUNTRIES,CHN,China,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1454355,1091593,75.1
