Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,TUR,Turkey,2022,PERTUSSIS,Pertussis,268
COUNTRIES,TUR,Turkey,2022,DIPHTHERIA,Diphtheria,250
COUNTRIES,TUR,Turkey,2022,TETANUS,Neonatal tetanus,108
COUNTRIES,TUR,Turkey,2022,POLIO,Poliomyelitis,961
COUNTRIES,TUR,Turkey,2022,YELLOWFEVER,Yellow fever,214
COUNTRIES,TUR,Turkey,2022,RUBELLA,Rubella,47
COUNTRIES,TUR,Turkey,2022,MUMPS,Mumps,198
COUNTRIES,TUR,Turkey,2023,MEASLES,Measles,180
COUNTRIES,TUR,Turkey,2023,PERTUSSIS,Pertussis,235
COUNTRIES,TUR,Turkey,2023,DIPHTHERIA,Diphtheria,278
COUNTRIES,TUR,Turkey,2023,TETANUS,Neonatal tetanus,139
COUNTRIES,TUR,Turkey,2023,POLIO,Poliomyelitis,25
COUNTRIES,TUR,Turkey,2023,YELLOWFEVER,Yellow fever,969
COUNTRIES,TUR,Turkey,2023,RUBELLA,Rubella,500
COUNTRIES,TUR,Turkey,2023,MUMPS,Mumps,616
COUNTRIES,TUR,Turkey,2024,MEASLES,Measles,592
COUNTRIES,TUR,Turkey,2024,PERTUSSIS,Pertussis,464
COUNTRIES,TUR,Turkey,2024,DIPHTHERIA,Diphtheria,215
COUNTRIES,TUR,Turkey,2024,TETANUS,Neonatal tetanus,72
COUNTRIES,TUR,Turkey,2024,POLIO,Poliomyelitis,43
COUNTRIES,TUR,Turkey,2024,YELLOWFEVER,Yellow fever,137
COUNTRIES,TUR,Turkey,2024,RUBELLA,Rubella,48
COUNTRIES,TUR,Turkey,2024,MUMPS,Mumps,2066
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MEASLES,Measles,100
COUNTRIES,IRN,Iran (Islamic Republic of),2010,PERTUSSIS,Pertussis,290
COUNTRIES,IRN,Iran (Islamic Republic of),2010,DIPHTHERIA,Diphtheria,300
COUNTRIES,IRN,Iran (Islamic Republic of),2010,TETANUS,Neonatal tetanus,178
COUNTRIES,IRN,Iran (Islamic Republic of),2010,POLIO,Poliomyelitis,423
COUNTRIES,IRN,Iran (Islamic Republic of),2010,YELLOWFEVER,Yellow fever,81
COUNTRIES,IRN,Iran (Islamic Republic of),2010,RUBELLA,Rubella,766
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MUMPS,Mumps,202
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MEASLES,Measles,1744
COUNTRIES,IRN,Iran (Islamic Republic of),2011,PERTUSSIS,Pertussis,613
COUNTRIES,IRN,Iran (Islamic Republic of),2011,DIPHTHERIA,Diphtheria,1071
COUNTRIES,IRN,Iran (Islamic Republic of),2011,TETANUS,Neonatal tetanus,880
COUNTRIES,IRN,Iran (Islamic Republic of),2011,POLIO,Poliomyelitis,456
COUNTRIES,IRN,Iran (Islamic Republic of),2011,YELLOWFEVER,Yellow fever,239
COUNTRIES,IRN,Iran (Islamic Republic of),2011,RUBELLA,Rubella,341
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MUMPS,Mumps,713
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MEASLES,Measles,3988
COUNTRIES,IRN,Iran (Islamic Republic of),2012,PERTUSSIS,Pertussis,52
COUNTRIES,IRN,Iran (Islamic Republic of),2012,DIPHTHERIA,Diphtheria,230
COUNTRIES,IRN,Iran (Islamic Republic of),2012,TETANUS,Neonatal tetanus,710
COUNTRIES,IRN,Iran (Islamic Republic of),2012,POLIO,Poliomyelitis,268
COUNTRIES,IRN,Iran (Islamic Republic of),2012,YELLOWFEVER,Yellow fever,191
COUNTRIES,IRN,Iran (Islamic Republic of),2012,RUBELLA,Rubella,251
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MUMPS,Mumps,438
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MEASLES,Measles,15804
COUNTRIES,IRN,Iran (Islamic Republic of),2013,PERTUSSIS,Pertussis,314
COUNTRIES,IRN,Iran (Islamic Republic of),2013,DIPHTHERIA,Diphtheria,108
COUNTRIES,IRN,Iran (Islamic Republic of),2013,TETANUS,Neonatal tetanus,82
COUNTRIES,IRN,Iran (Islamic Republic of),2013,POLIO,Poliomyelitis,20
COUNTRIES,IRN,Iran (Islamic Republic of),2013,YELLOWFEVER,Yellow fever,378
COUNTRIES,IRN,Iran (Islamic Republic of),2013,RUBELLA,Rubella,363
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MUMPS,Mumps,106
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MEASLES,Measles,2136
COUNTRIES,IRN,Iran (Islamic Republic of),2014,PERTUSSIS,Pertussis,608
COUNTRIES,IRN,Iran (Islamic Republic of),2014,DIPHTHERIA,Diphtheria,134
COUNTRIES,IRN,Iran (Islamic Republic of),2014,TETANUS,Neonatal tetanus,189
COUNTRIES,IRN,Iran (Islamic Republic of),2014,POLIO,Poliomyelitis,2094
COUNTRIES,IRN,Iran (Islamic Republic of),2014,YELLOWFEVER,Yellow fever,210
COUNTRIES,IRN,Iran (Islamic Republic of),2014,RUBELLA,Rubella,643
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MUMPS,Mumps,271
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MEASLES,Measles,2756
COUNTRIES,IRN,Iran (Islamic Republic of),2015,PERTUSSIS,Pertussis,641
COUNTRIES,IRN,Iran (Islamic Republic of),2015,DIPHTHERIA,Diphtheria,482
COUNTRIES,IRN,Iran (Islamic Republic of),2015,TETANUS,Neonatal tetanus,844
COUNTRIES,IRN,Iran (Islamic Republic of),2015,POLIO,Poliomyelitis,1225
COUNTRIES,IRN,Iran (Islamic Republic of),2015,YELLOWFEVER,Yellow fever,379
COUNTRIES,IRN,Iran (Islamic Republic of),2015,RUBELLA,Rubella,118
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MUMPS,Mumps,222
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MEASLES,Measles,2412
COUNTRIES,IRN,Iran (Islamic Republic of),2016,PERTUSSIS,Pertussis,447
COUNTRIES,IRN,Iran (Islamic Republic of),2016,DIPHTHERIA,Diphtheria,83
COUNTRIES,IRN,Iran (Islamic Republic of),2016,TETANUS,Neonatal tetanus,22
COUNTRIES,IRN,Iran (Islamic Republic of),2016,POLIO,Poliomyelitis,488
COUNTRIES,IRN,Iran (Islamic Republic of),2016,YELLOWFEVER,Yellow fever,122
COUNTRIES,IRN,Iran (Islamic Republic of),2016,RUBELLA,Rubella,294
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MUMPS,Mumps,583
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MEASLES,Measles,1364
COUNTRIES,IRN,Iran (Islamic Republic of),2017,PERTUSSIS,Pertussis,35
COUNTRIES,IRN,Iran (Islamic Republic of),2017,DIPHTHERIA,Diphtheria,84
COUNTRIES,IRN,Iran (Islamic Republic of),2017,TETANUS,Neonatal tetanus,102
COUNTRIES,IRN,Iran (Islamic Republic of),2017,POLIO,Poliomyelitis,123
COUNTRIES,IRN,Iran (Islamic Republic of),2017,YELLOWFEVER,Yellow fever,343
COUNTRIES,IRN,Iran (Islamic Republic of),2017,RUBELLA,Rubella,289
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MUMPS,Mumps,93
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MEASLES,Measles,108
COUNTRIES,IRN,Iran (Islamic Republic of),2018,PERTUSSIS,Pertussis,75
COUNTRIES,IRN,Iran (Islamic Republic of),2018,DIPHTHERIA,Diphtheria,1663
COUNTRIES,IRN,Iran (Islamic Republic of),2018,TETANUS,Neonatal tetanus,252
COUNTRIES,IRN,Iran (Islamic Republic of),2018,POLIO,Poliomyelitis,808
COUNTRIES,IRN,Iran (Islamic Republic of),2018,YELLOWFEVER,Yellow fever,755
COUNTRIES,IRN,Iran (Islamic Republic of),2018,RUBELLA,Rubella,286
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MUMPS,Mumps,490
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MEASLES,Measles,328
COUNTRIES,IRN,Iran (Islamic Republic of),2019,PERTUSSIS,Pertussis,451
COUNTRIES,IRN,Iran (Islamic Republic of),2019,DIPHTHERIA,Diphtheria,123
COUNTRIES,IRN,Iran (Islamic Republic of),2019,TETANUS,Neonatal tetanus,691
COUNTRIES,IRN,Iran (Islamic Republic of),2019,POLIO,Poliomyelitis,33
COUNTRIES,IRN,Iran (Islamic Republic of),2019,YELLOWFEVER,Yellow fever,574
COUNTRIES,IRN,Iran (Islamic Republic of),2019,RUBELLA,Rubella,40
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MUMPS,Mumps,825
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MEASLES,Measles,544
COUNTRIES,IRN,Iran (Islamic Republic of),2020,PERTUSSIS,Pertussis,398
COUNTRIES,IRN,Iran (Islamic Republic of),2020,DIPHTHERIA,Diphtheria,250
COUNTRIES,IRN,Iran (Islamic Republic of),2020,TETANUS,Neonatal tetanus,171
COUNTRIES,IRN,Iran (Islamic Republic of),2020,POLIO,Poliomyelitis,388
COUNTRIES,IRN,Iran (Islamic Republic of),2020,YELLOWFEVER,Yellow fever,1105
COUNTRIES,IRN,Iran (Islamic Republic of),2020,RUBELLA,Rubella,15
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MUMPS,Mumps,941
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MEASLES,Measles,1360
COUNTRIES,IRN,Iran (Islamic Republic of),2021,PERTUSSIS,Pertussis,596
COUNTRIES,IRN,Iran (Islamic Republic of),2021,DIPHTHERIA,Diphtheria,175
COUNTRIES,IRN,Iran (Islamic Republic of),2021,TETANUS,Neonatal tetanus,231
COUNTRIES,IRN,Iran (Islamic Republic of),2021,POLIO,Poliomyelitis,736
COUNTRIES,IRN,Iran (Islamic Republic of),2021,YELLOWFEVER,Yellow fever,194
COUNTRIES,IRN,Iran (Islamic Republic of),2021,RUBELLA,Rubella,277
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MUMPS,Mumps,7
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MEASLES,Measles,240
COUNTRIES,IRN,Iran (Islamic Republic of),2022,PERTUSSIS,Pertussis,359
COUNTRIES,IRN,Iran (Islamic Republic of),2022,DIPHTHERIA,Diphtheria,441
COUNTRIES,IRN,Iran (Islamic Republic of),2022,TETANUS,Neonatal tetanus,305
COUNTRIES,IRN,Iran (Islamic Republic of),2022,POLIO,Poliomyelitis,54
COUNTRIES,IRN,Iran (Islamic Republic of),2022,YELLOWFEVER,Yellow fever,206
COUNTRIES,IRN,Iran (Islamic Republic of),2022,RUBELLA,Rubella,153
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MUMPS,Mumps,239
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MEASLES,Measles,2756
COUNTRIES,IRN,Iran (Islamic Republic of),2023,PERTUSSIS,Pertussis,504
COUNTRIES,IRN,Iran (Islamic Republic of),2023,DIPHTHERIA,Diphtheria,29
COUNTRIES,IRN,Iran (Islamic Republic of),2023,TETANUS,Neonatal tetanus,745
COUNTRIES,IRN,Iran (Islamic Republic of),2023,POLIO,Poliomyelitis,215
COUNTRIES,IRN,Iran (Islamic Republic of),2023,YELLOWFEVER,Yellow fever,459
COUNTRIES,IRN,Iran (Islamic Republic of),2023,RUBELLA,Rubella,50
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MUMPS,Mumps,374
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MEASLES,Measles,348
COUNTRIES,IRN,Iran (Islamic Republic of),2024,PERTUSSIS,Pertussis,187
COUNTRIES,IRN,Iran (Islamic Republic of),2024,DIPHTHERIA,Diphtheria,5
COUNTRIES,IRN,Iran (Islamic Republic of),2024,TETANUS,Neonatal tetanus,53
COUNTRIES,IRN,Iran (Islamic Republic of),2024,POLIO,Poliomyelitis,31
COUNTRIES,IRN,Iran (Islamic Republic of),2024,YELLOWFEVER,Yellow fever,89
COUNTRIES,IRN,Iran (Islamic Republic of),2024,RUBELLA,Rubella,34
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MUMPS,Mumps,382
COUNTRIES,THA,Thailand,2010,MEASLES,Measles,56
COUNTRIES,THA,Thailand,2010,PERTUSSIS,Pertussis,480
COUNTRIES,THA,Thailand,2010,DIPHTHERIA,Diphtheria,75
COUNTRIES,THA,Thailand,2010,TETANUS,Neonatal tetanus,1451
COUNTRIES,THA,Thailand,2010,POLIO,Poliomyelitis,1352
COUNTRIES,THA,Thailand,2010,YELLOWFEVER,Yellow fever,127
COUNTRIES,THA,Thailand,2010,RUBELLA,Rubella,476
COUNTRIES,THA,Thailand,2010,MUMPS,Mumps,14
COUNTRIES,THA,Thailand,2011,MEASLES,Measles,5236
COUNTRIES,THA,Thailand,2011,PERTUSSIS,Pertussis,360
COUNTRIES,THA,Thailand,2011,DIPHTHERIA,Diphtheria,21
COUNTRIES,THA,Thailand,2011,TETANUS,Neonatal tetanus,204
COUNTRIES,THA,Thailand,2011,POLIO,Poliomyelitis,38
COUNTRIES,THA,Thailand,2011,YELLOWFEVER,Yellow fever,243
COUNTRIES,THA,Thailand,2011,RUBELLA,Rubella,540
COUNTRIES,THA,Thailand,2011,MUMPS,Mumps,309
COUNTRIES,THA,Thailand,2012,MEASLES,Measles,916
COUNTRIES,THA,Thailand,2012,PERTUSSIS,Pertussis,60
COUNTRIES,THA,Thailand,2012,DIPHTHERIA,Diphtheria,133
COUNTRIES,THA,Thailand,2012,TETANUS,Neonatal tetanus,50
COUNTRIES,THA,Thailand,2012,POLIO,Poliomyelitis,782
COUNTRIES,THA,Thailand,2012,YELLOWFEVER,Yellow fever,69
COUNTRIES,THA,Thailand,2012,RUBELLA,Rubella,429
COUNTRIES,THA,Thailand,2012,MUMPS,Mumps,199
COUNTRIES,THA,Thailand,2013,MEASLES,Measles,472
COUNTRIES,THA,Thailand,2013,PERTUSSIS,Pertussis,471
COUNTRIES,THA,Thailand,2013,DIPHTHERIA,Diphtheria,282
COUNTRIES,THA,Thailand,2013,TETANUS,Neonatal tetanus,236
COUNTRIES,THA,Thailand,2013,POLIO,Poliomyelitis,415
COUNTRIES,THA,Thailand,2013,YELLOWFEVER,Yellow fever,312
COUNTRIES,THA,Thailand,2013,RUBELLA,Rubella,167
COUNTRIES,THA,Thailand,2013,MUMPS,Mumps,378
COUNTRIES,THA,Thailand,2014,MEASLES,Measles,1992
COUNTRIES,THA,Thailand,2014,PERTUSSIS,Pertussis,12
COUNTRIES,THA,Thailand,2014,DIPHTHERIA,Diphtheria,282
COUNTRIES,THA,Thailand,2014,TETANUS,Neonatal tetanus,26
COUNTRIES,THA,Thailand,2014,POLIO,Poliomyelitis,92
COUNTRIES,THA,Thailand,2014,YELLOWFEVER,Yellow fever,369
COUNTRIES,THA,Thailand,2014,RUBELLA,Rubella,905
COUNTRIES,THA,Thailand,2014,MUMPS,Mumps,964
COUNTRIES,THA,Thailand,2015,MEASLES,Measles,124
COUNTRIES,THA,Thailand,2015,PERTUSSIS,Pertussis,237
COUNTRIES,THA,Thailand,2015,DIPHTHERIA,Diphtheria,382
COUNTRIES,THA,Thailand,2015,TETANUS,Neonatal tetanus,69
COUNTRIES,THA,Thailand,2015,POLIO,Poliomyelitis,634
COUNTRIES,THA,Thailand,2015,YELLOWFEVER,Yellow fever,596
COUNTRIES,THA,Thailand,2015,RUBELLA,Rubella,1022
COUNTRIES,THA,Thailand,2015,MUMPS,Mumps,3
COUNTRIES,THA,Thailand,2016,MEASLES,Measles,412
COUNTRIES,THA,Thailand,2016,PERTUSSIS,Pertussis,746
COUNTRIES,THA,Thailand,2016,DIPHTHERIA,Diphtheria,471
COUNTRIES,THA,Thailand,2016,TETANUS,Neonatal tetanus,955
COUNTRIES,THA,Thailand,2016,POLIO,Poliomyelitis,25
COUNTRIES,THA,Thailand,2016,YELLOWFEVER,Yellow fever,386
COUNTRIES,THA,Thailand,2016,RUBELLA,Rubella,357
COUNTRIES,THA,Thailand,2016,MUMPS,Mumps,15
COUNTRIES,THA,Thailand,2017,MEASLES,Measles,1188
COUNTRIES,THA,Thailand,2017,PERTUSSIS,Pertussis,387
COUNTRIES,THA,Thailand,2017,DIPHTHERIA,Diphtheria,87
COUNTRIES,THA,Thailand,2017,TETANUS,Neonatal tetanus,131
COUNTRIES,THA,Thailand,2017,POLIO,Poliomyelitis,421
COUNTRIES,THA,Thailand,2017,YELLOWFEVER,Yellow fever,260
COUNTRIES,THA,Thailand,2017,RUBELLA,Rubella,805
COUNTRIES,THA,Thailand,2017,MUMPS,Mumps,172
COUNTRIES,THA,Thailand,2018,MEASLES,Measles,496
COUNTRIES,THA,Thailand,2018,PERTUSSIS,Pertussis,1676
COUNTRIES,THA,Thailand,2018,DIPHTHERIA,Diphtheria,968
COUNTRIES,THA,Thailand,2018,TETANUS,Neonatal tetanus,11
COUNTRIES,THA,Thailand,2018,POLIO,Poliomyelitis,589
COUNTRIES,THA,Thailand,2018,YELLOWFEVER,Yellow fever,46
COUNTRIES,THA,Thailand,2018,RUBELLA,Rubella,11
COUNTRIES,THA,Thailand,2018,MUMPS,Mumps,127
COUNTRIES,THA,Thailand,2019,MEASLES,Measles,484
COUNTRIES,THA,Thailand,2019,PERTUSSIS,Pertussis,663
COUNTRIES,THA,Thailand,2019,DIPHTHERIA,Diphtheria,480
COUNTRIES,THA,Thailand,2019,TETANUS,Neonatal tetanus,1548
COUNTRIES,THA,Thailand,2019,POLIO,Poliomyelitis,481
COUNTRIES,THA,Thailand,2019,YELLOWFEVER,Yellow fever,209
COUNTRIES,THA,Thailand,2019,RUBELLA,Rubella,465
COUNTRIES,THA,Thailand,2019,MUMPS,Mumps,2914
COUNTRIES,THA,Thailand,2020,MEASLES,Measles,1856
COUNTRIES,THA,Thailand,2020,PERTUSSIS,Pertussis,537
COUNTRIES,THA,Thailand,2020,DIPHTHERIA,Diphtheria,1044
COUNTRIES,THA,Thailand,2020,TETANUS,Neonatal tetanus,45
COUNTRIES,THA,Thailand,2020,POLIO,Poliomyelitis,457
COUNTRIES,THA,Thailand,2020,YELLOWFEVER,Yellow fever,713
COUNTRIES,THA,Thailand,2020,RUBELLA,Rubella,1157
COUNTRIES,THA,Thailand,2020,MUMPS,Mumps,88
COUNTRIES,THA,Thailand,2021,MEASLES,Measles,1016
COUNTRIES,THA,Thailand,2021,PERTUSSIS,Pertussis,413
COUNTRIES,THA,Thailand,2021,DIPHTHERIA,Diphtheria,103
COUNTRIES,THA,Thailand,2021,TETANUS,Neonatal tetanus,332
COUNTRIES,THA,Thailand,2021,POLIO,Poliomyelitis,107
COUNTRIES,THA,Thailand,2021,YELLOWFEVER,Yellow fever,147
COUNTRIES,THA,Thailand,2021,RUBELLA,Rubella,211
COUNTRIES,THA,Thailand,2021,MUMPS,Mumps,273
COUNTRIES,THA,Thailand,2022,MEASLES,Measles,832
COUNTRIES,THA,Thailand,2022,PERTUSSIS,Pertussis,237
COUNTRIES,THA,Thailand,2022,DIPHTHERIA,Diphtheria,124
COUNTRIES,THA,Thailand,2022,TETANUS,Neonatal tetanus,60
COUNTRIES,THA,Thailand,2022,POLIO,Poliomyelitis,16
COUNTRIES,THA,Thailand,2022,YELLOWFEVER,Yellow fever,76
COUNTRIES,THA,Thailand,2022,RUBELLA,Rubella,305
COUNTRIES,THA,Thailand,2022,MUMPS,Mumps,539
COUNTRIES,THA,Thailand,2023,MEASLES,Measles,248
COUNTRIES,THA,Thailand,2023,PERTUSSIS,Pertussis,38
COUNTRIES,THA,Thailand,2023,DIPHTHERIA,Diphtheria,466
COUNTRIES,THA,Thailand,2023,TETANUS,Neonatal tetanus,122
COUNTRIES,THA,Thailand,2023,POLIO,Poliomyelitis,1021
COUNTRIES,THA,Thailand,2023,YELLOWFEVER,Yellow fever,422
COUNTRIES,THA,Thailand,2023,RUBELLA,Rubella,133
COUNTRIES,THA,Thailand,2023,MUMPS,Mumps,115
COUNTRIES,THA,Thailand,2024,MEASLES,Measles,964
COUNTRIES,THA,Thailand,2024,PERTUSSIS,Pertussis,26
COUNTRIES,THA,Thailand,2024,DIPHTHERIA,Diphtheria,40
COUNTRIES,THA,Thailand,2024,TETANUS,Neonatal tetanus,62
COUNTRIES,THA,Thailand,2024,POLIO,Poliomyelitis,484
COUNTRIES,THA,Thailand,2024,YELLOWFEVER,Yellow fever,234
COUNTRIES,THA,Thailand,2024,RUBELLA,Rubella,3
COUNTRIES,THA,Thailand,2024,MUMPS,Mumps,363
COUNTRIES,ZAF,South Africa,2010,MEASLES,Measles,1100
COUNTRIES,ZAF,South Africa,2010,PERTUSSIS,Pertussis,357
COUNTRIES,ZAF,South Africa,2010,DIPHTHERIA,Diphtheria,120
COUNTRIES,ZAF,South Africa,2010,TETANUS,Neonatal tetanus,401
COUNTRIES,ZAF,South Africa,2010,POLIO,Poliomyelitis,1935
COUNTRIES,ZAF,South Africa,2010,YELLOWFEVER,Yellow fever,38
COUNTRIES,ZAF,South Africa,2010,RUBELLA,Rubella,166
COUNTRIES,ZAF,South Africa,2010,MUMPS,Mumps,139
COUNTRIES,ZAF,South Africa,2011,MEASLES,Measles,556
COUNTRIES,ZAF,South Africa,2011,PERTUSSIS,Pertussis,232
COUNTRIES,ZAF,South Africa,2011,DIPHTHERIA,Diphtheria,830
COUNTRIES,ZAF,South Africa,2011,TETANUS,Neonatal tetanus,1189
COUNTRIES,ZAF,South Africa,2011,POLIO,Poliomyelitis,110
COUNTRIES,ZAF,South Africa,2011,YELLOWFEVER,Yellow fever,381
COUNTRIES,ZAF,South Africa,2011,RUBELLA,Rubella,493
COUNTRIES,ZAF,South Africa,2011,MUMPS,Mumps,359
COUNTRIES,ZAF,South Africa,2012,MEASLES,Measles,1080
COUNTRIES,ZAF,South Africa,2012,PERTUSSIS,Pertussis,101
COUNTRIES,ZAF,South Africa,2012,DIPHTHERIA,Diphtheria,318
COUNTRIES,ZAF,South Africa,2012,TETANUS,Neonatal tetanus,243
COUNTRIES,ZAF,South Africa,2012,POLIO,Poliomyelitis,754
COUNTRIES,ZAF,South Africa,2012,YELLOWFEVER,Yellow fever,685
COUNTRIES,ZAF,South Africa,2012,RUBELLA,Rubella,68
COUNTRIES,ZAF,South Africa,2012,MUMPS,Mumps,44
COUNTRIES,ZAF,South Africa,2013,MEASLES,Measles,4416
COUNTRIES,ZAF,South Africa,2013,PERTUSSIS,Pertussis,354
COUNTRIES,ZAF,South Africa,2013,DIPHTHERIA,Diphtheria,902
COUNTRIES,ZAF,South Africa,2013,TETANUS,Neonatal tetanus,27
COUNTRIES,ZAF,South Africa,2013,POLIO,Poliomyelitis,345
COUNTRIES,ZAF,South Africa,2013,YELLOWFEVER,Yellow fever,358
COUNTRIES,ZAF,South Africa,2013,RUBELLA,Rubella,911
COUNTRIES,ZAF,South Africa,2013,MUMPS,Mumps,47
COUNTRIES,ZAF,South Africa,2014,MEASLES,Measles,492
COUNTRIES,ZAF,South Africa,2014,PERTUSSIS,Pertussis,234
COUNTRIES,ZAF,South Africa,2014,DIPHTHERIA,Diphtheria,903
COUNTRIES,ZAF,South Africa,2014,TETANUS,Neonatal tetanus,1257
COUNTRIES,ZAF,South Africa,2014,POLIO,Poliomyelitis,2215
COUNTRIES,ZAF,South Africa,2014,YELLOWFEVER,Yellow fever,1439
COUNTRIES,ZAF,South Africa,2014,RUBELLA,Rubella,2
COUNTRIES,ZAF,South Africa,2014,MUMPS,Mumps,21
COUNTRIES,ZAF,South Africa,2015,MEASLES,Measles,276
COUNTRIES,ZAF,South Africa,2015,PERTUSSIS,Pertussis,187
COUNTRIES,ZAF,South Africa,2015,DIPHTHERIA,Diphtheria,775
COUNTRIES,ZAF,South Africa,2015,TETANUS,Neonatal tetanus,976
COUNTRIES,ZAF,South Africa,2015,POLIO,Poliomyelitis,90
COUNTRIES,ZAF,South Africa,2015,YELLOWFEVER,Yellow fever,422
COUNTRIES,ZAF,South Africa,2015,RUBELLA,Rubella,1090
COUNTRIES,ZAF,South Africa,2015,MUMPS,Mumps,272
COUNTRIES,ZAF,South Africa,2016,MEASLES,Measles,184
COUNTRIES,ZAF,South Africa,2016,PERTUSSIS,Pertussis,260
COUNTRIES,ZAF,South Africa,2016,DIPHTHERIA,Diphtheria,200
COUNTRIES,ZAF,South Africa,2016,TETANUS,Neonatal tetanus,366
COUNTRIES,ZAF,South Africa,2016,POLIO,Poliomyelitis,245
COUNTRIES,ZAF,South Africa,2016,YELLOWFEVER,Yellow fever,7
COUNTRIES,ZAF,South Africa,2016,RUBELLA,Rubella,2174
COUNTRIES,ZAF,South Africa,2016,MUMPS,Mumps,333
COUNTRIES,ZAF,South Africa,2017,MEASLES,Measles,1056
COUNTRIES,ZAF,South Africa,2017,PERTUSSIS,Pertussis,1275
COUNTRIES,ZAF,South Africa,2017,DIPHTHERIA,Diphtheria,69
COUNTRIES,ZAF,South Africa,2017,TETANUS,Neonatal tetanus,86
COUNTRIES,ZAF,South Africa,2017,POLIO,Poliomyelitis,680
COUNTRIES,ZAF,South Africa,2017,YELLOWFEVER,Yellow fever,124
COUNTRIES,ZAF,South Africa,2017,RUBELLA,Rubella,662
COUNTRIES,ZAF,South Africa,2017,MUMPS,Mumps,130
COUNTRIES,ZAF,South Africa,2018,MEASLES,Measles,52
COUNTRIES,ZAF,South Africa,2018,PERTUSSIS,Pertussis,291
COUNTRIES,ZAF,South Africa,2018,DIPHTHERIA,Diphtheria,87
COUNTRIES,ZAF,South Africa,2018,TETANUS,Neonatal tetanus,567
COUNTRIES,ZAF,South Africa,2018,POLIO,Poliomyelitis,409
COUNTRIES,ZAF,South Africa,2018,YELLOWFEVER,Yellow fever,1028
COUNTRIES,ZAF,South Africa,2018,RUBELLA,Rubella,611
COUNTRIES,ZAF,South Africa,2018,MUMPS,Mumps,79
COUNTRIES,ZAF,South Africa,2019,MEASLES,Measles,2492
COUNTRIES,ZAF,South Africa,2019,PERTUSSIS,Pertussis,397
COUNTRIES,ZAF,South Africa,2019,DIPHTHERIA,Diphtheria,428
COUNTRIES,ZAF,South Africa,2019,TETANUS,Neonatal tetanus,691
COUNTRIES,ZAF,South Africa,2019,POLIO,Poliomyelitis,330
COUNTRIES,ZAF,South Africa,2019,YELLOWFEVER,Yellow fever,243
COUNTRIES,ZAF,South Africa,2019,RUBELLA,Rubella,392
COUNTRIES,ZAF,South Africa,2019,MUMPS,Mumps,137
COUNTRIES,ZAF,South Africa,2020,MEASLES,Measles,300
COUNTRIES,ZAF,South Africa,2020,PERTUSSIS,Pertussis,359
COUNTRIES,ZAF,South Africa,2020,DIPHTHERIA,Diphtheria,99
COUNTRIES,ZAF,South Africa,2020,TETANUS,Neonatal tetanus,31
COUNTRIES,ZAF,South Africa,2020,POLIO,Poliomyelitis,0
COUNTRIES,ZAF,South Africa,2020,YELLOWFEVER,Yellow fever,351
COUNTRIES,ZAF,South Africa,2020,RUBELLA,Rubella,168
COUNTRIES,ZAF,South Africa,2020,MUMPS,Mumps,523
COUNTRIES,ZAF,South Africa,2021,MEASLES,Measles,680
COUNTRIES,ZAF,South Africa,2021,PERTUSSIS,Pertussis,241
COUNTRIES,ZAF,South Africa,2021,DIPHTHERIA,Diphtheria,189
COUNTRIES,ZAF,South Africa,2021,TETANUS,Neonatal tetanus,381
COUNTRIES,ZAF,South Africa,2021,POLIO,Poliomyelitis,159
COUNTRIES,ZAF,South Africa,2021,YELLOWFEVER,Yellow fever,1202
COUNTRIES,ZAF,South Africa,2021,RUBELLA,Rubella,997
COUNTRIES,ZAF,South Africa,2021,MUMPS,Mumps,682
COUNTRIES,ZAF,South Africa,2022,MEASLES,Measles,3540
