Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,PAK,Pakistan,2016,POLIO,Poliomyelitis,per 100000 total population,26.01
COUNTRIES,PAK,Pakistan,2016,YELLOWFEVER,Yellow fever,per 100000 total population,17.02
COUNTRIES,PAK,Pakistan,2016,RUBELLA,Rubella,per 1000 live births,7.15
COUNTRIES,PAK,Pakistan,2016,MUMPS,Mumps,per 1000 live births,4.18
COUNTRIES,PAK,Pakistan,2017,MEASLES,Measles,per 1000 live births,30.31
COUNTRIES,PAK,Pakistan,2017,PERTUSSIS,Pertussis,per 100000 total population,23.32
COUNTRIES,PAK,Pakistan,2017,DIPHTHERIA,Diphtheria,per 1000 live births,3.57
COUNTRIES,PAK,Pakistan,2017,TETANUS,Neonatal tetanus,per 100000 total population,4.97
COUNTRIES,PAK,Pakistan,2017,POLIO,Poliomyelitis,per 1000 live births,5.66
COUNTRIES,PAK,Pakistan,2017,YELLOWFEVER,Yellow fever,per 1000 live births,2.83
COUNTRIES,PAK,Pakistan,2017,RUBELLA,Rubella,per 100000 total population,3.57
COUNTRIES,PAK,Pakistan,2017,MUMPS,Mumps,per 100000 total population,5.91
COUNTRIES,PAK,Pakistan,2018,MEASLES,Measles,per 100000 total population,113.48
COUNTRIES,PAK,Pakistan,2018,PERTUSSIS,Pertussis,per 1000 live births,6.8
COUNTRIES,PAK,Pakistan,2018,DIPHTHERIA,Diphtheria,per 1000 live births,1.35
COUNTRIES,PAK,Pakistan,2018,TETANUS,Neonatal tetanus,per 100000 total population,4.02
COUNTRIES,PAK,Pakistan,2018,POLIO,Poliomyelitis,per 1000 live births,19.14
COUNTRIES,PAK,Pakistan,2018,YELLOWFEVER,Yellow fever,per 100000 total population,10.81
COUNTRIES,PAK,Pakistan,2018,RUBELLA,Rubella,per 100000 total population,6.29
COUNTRIES,PAK,Pakistan,2018,MUMPS,Mumps,per 100000 total population,18.67
COUNTRIES,PAK,Pakistan,2019,MEASLES,Measles,per 100000 total population,8.34
COUNTRIES,PAK,Pakistan,2019,PERTUSSIS,Pertussis,per 1000 live births,16.25
COUNTRIES,PAK,Pakistan,2019,DIPHTHERIA,Diphtheria,per 1000 live births,6.26
COUNTRIES,PAK,Pakistan,2019,TETANUS,Neonatal tetanus,per 1000 live births,17.54
COUNTRIES,PAK,Pakistan,2019,POLIO,Poliomyelitis,per 1000 live births,6.32
COUNTRIES,PAK,Pakistan,2019,YELLOWFEVER,Yellow fever,per 100000 total population,10.89
COUNTRIES,PAK,Pakistan,2019,RUBELLA,Rubella,per 100000 total population,41.66
COUNTRIES,PAK,Pakistan,2019,MUMPS,Mumps,per 100000 total population,15.66
COUNTRIES,PAK,Pakistan,2020,MEASLES,Measles,per 1000 live births,14.46
COUNTRIES,PAK,Pakistan,2020,PERTUSSIS,Pertussis,per 100000 total population,5.01
COUNTRIES,PAK,Pakistan,2020,DIPHTHERIA,Diphtheria,per 100000 total population,12.69
COUNTRIES,PAK,Pakistan,2020,TETANUS,Neonatal tetanus,per 100000 total population,5.42
COUNTRIES,PAK,Pakistan,2020,POLIO,Poliomyelitis,per 1000 live births,1.76
COUNTRIES,PAK,Pakistan,2020,YELLOWFEVER,Yellow fever,per 100000 total population,4.11
COUNTRIES,PAK,Pakistan,2020,RUBELLA,Rubella,per 100000 total population,12.06
COUNTRIES,PAK,Pakistan,2020,MUMPS,Mumps,per 100000 total population,2.37
COUNTRIES,PAK,Pakistan,2021,MEASLES,Measles,per 1000 live births,9.06
COUNTRIES,PAK,Pakistan,2021,PERTUSSIS,Pertussis,per 1000 live births,14.71
COUNTRIES,PAK,Pakistan,2021,DIPHTHERIA,Diphtheria,per 1000 live births,0.76
COUNTRIES,PAK,Pakistan,2021,TETANUS,Neonatal tetanus,per 100000 total population,1.51
COUNTRIES,PAK,Pakistan,2021,POLIO,Poliomyelitis,per 1000 live births,16.02
COUNTRIES,PAK,Pakistan,2021,YELLOWFEVER,Yellow fever,per 100000 total population,9.48
COUNTRIES,PAK,Pakistan,2021,RUBELLA,Rubella,per 100000 total population,34.66
COUNTRIES,PAK,Pakistan,2021,MUMPS,Mumps,per 100000 total population,1.51
COUNTRIES,PAK,Pakistan,2022,MEASLES,Measles,per 100000 total population,9.98
COUNTRIES,PAK,Pakistan,2022,PERTUSSIS,Pertussis,per 100000 total population,0.79
COUNTRIES,PAK,Pakistan,2022,DIPHTHERIA,Diphtheria,per 1000 live births,3.78
COUNTRIES,PAK,Pakistan,2022,TETANUS,Neonatal tetanus,per 100000 total population,20.39
COUNTRIES,PAK,Pakistan,2022,POLIO,Poliomyelitis,per 1000 live births,10.95
COUNTRIES,PAK,Pakistan,2022,YELLOWFEVER,Yellow fever,per 100000 total population,6.5
COUNTRIES,PAK,Pakistan,2022,RUBELLA,Rubella,per 1000 live births,8.25
COUNTRIES,PAK,Pakistan,2022,MUMPS,Mumps,per 1000 live births,6.57
COUNTRIES,PAK,Pakistan,2023,MEASLES,Measles,per 100000 total population,74.29
COUNTRIES,PAK,Pakistan,2023,PERTUSSIS,Pertussis,per 1000 live births,9.74
COUNTRIES,PAK,Pakistan,2023,DIPHTHERIA,Diphtheria,per 100000 total population,23.58
COUNTRIES,PAK,Pakistan,2023,TETANUS,Neonatal tetanus,per 1000 live births,13.79
COUNTRIES,PAK,Pakistan,2023,POLIO,Poliomyelitis,per 1000 live births,33.89
COUNTRIES,PAK,Pakistan,2023,YELLOWFEVER,Yellow fever,per 100000 total population,15.18
COUNTRIES,PAK,Pakistan,2023,RUBELLA,Rubella,per 100000 total population,5.73
COUNTRIES,PAK,Pakistan,2023,MUMPS,Mumps,per 100000 total population,1.35
COUNTRIES,PAK,Pakistan,2024,MEASLES,Measles,per 100000 total population,11.46
COUNTRIES,PAK,Pakistan,2024,PERTUSSIS,Pertussis,per 1000 live births,1.28
COUNTRIES,PAK,Pakistan,2024,DIPHTHERIA,Diphtheria,per 100000 total population,1.67
COUNTRIES,PAK,Pakistan,2024,TETANUS,Neonatal tetanus,per 1000 live births,9.44
COUNTRIES,PAK,Pakistan,2024,POLIO,Poliomyelitis,per 100000 total population,34.64
COUNTRIES,PAK,Pakistan,2024,YELLOWFEVER,Yellow fever,per 1000 live births,1.43
COUNTRIES,PAK,Pakistan,2024,RUBELLA,Rubella,per 1000 live births,8.19
COUNTRIES,PAK,Pakistan,2024,MUMPS,Mumps,per 1000 live births,19.69
COUNTRIES,BGD,Bangladesh,2010,MEASLES,Measles,per 100000 total population,2.37
COUNTRIES,BGD,Bangladesh,2010,PERTUSSIS,Pertussis,per 1000 live births,20.76
COUNTRIES,BGD,Bangladesh,2010,DIPHTHERIA,Diphtheria,per 1000 live births,9.2
COUNTRIES,BGD,Bangladesh,2010,TETANUS,Neonatal tetanus,per 100000 total population,25.96
COUNTRIES,BGD,Bangladesh,2010,POLIO,Poliomyelitis,per 1000 live births,17.6
COUNTRIES,BGD,Bangladesh,2010,YELLOWFEVER,Yellow fever,per 100000 total population,27.28
COUNTRIES,BGD,Bangladesh,2010,RUBELLA,Rubella,per 100000 total population,7.25
COUNTRIES,BGD,Bangladesh,2010,MUMPS,Mumps,per 100000 total population,35.86
COUNTRIES,BGD,Bangladesh,2011,MEASLES,Measles,per 1000 live births,6.15
COUNTRIES,BGD,Bangladesh,2011,PERTUSSIS,Pertussis,per 1000 live births,1.65
COUNTRIES,BGD,Bangladesh,2011,DIPHTHERIA,Diphtheria,per 1000 live births,1.63
COUNTRIES,BGD,Bangladesh,2011,TETANUS,Neonatal tetanus,per 1000 live births,10.08
COUNTRIES,BGD,Bangladesh,2011,POLIO,Poliomyelitis,per 1000 live births,13.98
COUNTRIES,BGD,Bangladesh,2011,YELLOWFEVER,Yellow fever,per 1000 live births,27.36
COUNTRIES,BGD,Bangladesh,2011,RUBELLA,Rubella,per 1000 live births,6.5
COUNTRIES,BGD,Bangladesh,2011,MUMPS,Mumps,per 1000 live births,25.52
COUNTRIES,BGD,Bangladesh,2012,MEASLES,Measles,per 1000 live births,109.1
COUNTRIES,BGD,Bangladesh,2012,PERTUSSIS,Pertussis,per 100000 total population,22.06
COUNTRIES,BGD,Bangladesh,2012,DIPHTHERIA,Diphtheria,per 1000 live births,8.41
COUNTRIES,BGD,Bangladesh,2012,TETANUS,Neonatal tetanus,per 100000 total population,14.25
COUNTRIES,BGD,Bangladesh,2012,POLIO,Poliomyelitis,per 1000 live births,1.29
COUNTRIES,BGD,Bangladesh,2012,YELLOWFEVER,Yellow fever,per 100000 total population,2.66
COUNTRIES,BGD,Bangladesh,2012,RUBELLA,Rubella,per 1000 live births,7.04
COUNTRIES,BGD,Bangladesh,2012,MUMPS,Mumps,per 1000 live births,20.73
COUNTRIES,BGD,Bangladesh,2013,MEASLES,Measles,per 1000 live births,85.18
COUNTRIES,BGD,Bangladesh,2013,PERTUSSIS,Pertussis,per 1000 live births,12.43
COUNTRIES,BGD,Bangladesh,2013,DIPHTHERIA,Diphtheria,per 1000 live births,9.66
COUNTRIES,BGD,Bangladesh,2013,TETANUS,Neonatal tetanus,per 100000 total population,18.98
COUNTRIES,BGD,Bangladesh,2013,POLIO,Poliomyelitis,per 100000 total population,33.6
COUNTRIES,BGD,Bangladesh,2013,YELLOWFEVER,Yellow fever,per 100000 total population,3.61
COUNTRIES,BGD,Bangladesh,2013,RUBELLA,Rubella,per 1000 live births,19.18
COUNTRIES,BGD,Bangladesh,2013,MUMPS,Mumps,per 1000 live births,6.33
COUNTRIES,BGD,Bangladesh,2014,MEASLES,Measles,per 1000 live births,103.45
COUNTRIES,BGD,Bangladesh,2014,PERTUSSIS,Pertussis,per 1000 live births,13.5
COUNTRIES,BGD,Bangladesh,2014,DIPHTHERIA,Diphtheria,per 1000 live births,12.03
COUNTRIES,BGD,Bangladesh,2014,TETANUS,Neonatal tetanus,per 100000 total population,18.13
COUNTRIES,BGD,Bangladesh,2014,POLIO,Poliomyelitis,per 1000 live births,22.2
COUNTRIES,BGD,Bangladesh,2014,YELLOWFEVER,Yellow fever,per 100000 total population,19.97
COUNTRIES,BGD,Bangladesh,2014,RUBELLA,Rubella,per 100000 total population,0.45
COUNTRIES,BGD,Bangladesh,2014,MUMPS,Mumps,per 1000 live births,9.42
COUNTRIES,BGD,Bangladesh,2015,MEASLES,Measles,per 1000 live births,91.73
COUNTRIES,BGD,Bangladesh,2015,PERTUSSIS,Pertussis,per 100000 total population,27.79
COUNTRIES,BGD,Bangladesh,2015,DIPHTHERIA,Diphtheria,per 100000 total population,35.07
COUNTRIES,BGD,Bangladesh,2015,TETANUS,Neonatal tetanus,per 100000 total population,0.55
COUNTRIES,BGD,Bangladesh,2015,POLIO,Poliomyelitis,per 100000 total population,3.98
COUNTRIES,BGD,Bangladesh,2015,YELLOWFEVER,Yellow fever,per 100000 total population,9.29
COUNTRIES,BGD,Bangladesh,2015,RUBELLA,Rubella,per 100000 total population,3.63
COUNTRIES,BGD,Bangladesh,2015,MUMPS,Mumps,per 1000 live births,15.22
COUNTRIES,BGD,Bangladesh,2016,MEASLES,Measles,per 1000 live births,1.29
COUNTRIES,BGD,Bangladesh,2016,PERTUSSIS,Pertussis,per 100000 total population,0.05
COUNTRIES,BGD,Bangladesh,2016,DIPHTHERIA,Diphtheria,per 100000 total population,17.77
COUNTRIES,BGD,Bangladesh,2016,TETANUS,Neonatal tetanus,per 100000 total population,55.45
COUNTRIES,BGD,Bangladesh,2016,POLIO,Poliomyelitis,per 100000 total population,6.8
COUNTRIES,BGD,Bangladesh,2016,YELLOWFEVER,Yellow fever,per 100000 total population,28.66
COUNTRIES,BGD,Bangladesh,2016,RUBELLA,Rubella,per 100000 total population,43.41
COUNTRIES,BGD,Bangladesh,2016,MUMPS,Mumps,per 100000 total population,65.6
COUNTRIES,BGD,Bangladesh,2017,MEASLES,Measles,per 1000 live births,8.92
COUNTRIES,BGD,Bangladesh,2017,PERTUSSIS,Pertussis,per 1000 live births,12.51
COUNTRIES,BGD,Bangladesh,2017,DIPHTHERIA,Diphtheria,per 100000 total population,1.33
COUNTRIES,BGD,Bangladesh,2017,TETANUS,Neonatal tetanus,per 100000 total population,46.07
COUNTRIES,BGD,Bangladesh,2017,POLIO,Poliomyelitis,per 1000 live births,8.17
COUNTRIES,BGD,Bangladesh,2017,YELLOWFEVER,Yellow fever,per 1000 live births,8.28
COUNTRIES,BGD,Bangladesh,2017,RUBELLA,Rubella,per 1000 live births,30.29
COUNTRIES,BGD,Bangladesh,2017,MUMPS,Mumps,per 100000 total population,7.93
COUNTRIES,BGD,Bangladesh,2018,MEASLES,Measles,per 100000 total population,30.29
COUNTRIES,BGD,Bangladesh,2018,PERTUSSIS,Pertussis,per 1000 live births,39.61
COUNTRIES,BGD,Bangladesh,2018,DIPHTHERIA,Diphtheria,per 1000 live births,2.76
COUNTRIES,BGD,Bangladesh,2018,TETANUS,Neonatal tetanus,per 1000 live births,37.09
COUNTRIES,BGD,Bangladesh,2018,POLIO,Poliomyelitis,per 1000 live births,16.29
COUNTRIES,BGD,Bangladesh,2018,YELLOWFEVER,Yellow fever,per 100000 total population,2.3
COUNTRIES,BGD,Bangladesh,2018,RUBELLA,Rubella,per 100000 total population,44.52
COUNTRIES,BGD,Bangladesh,2018,MUMPS,Mumps,per 1000 live births,2.63
COUNTRIES,BGD,Bangladesh,2019,MEASLES,Measles,per 1000 live births,59.03
COUNTRIES,BGD,Bangladesh,2019,PERTUSSIS,Pertussis,per 100000 total population,32.74
COUNTRIES,BGD,Bangladesh,2019,DIPHTHERIA,Diphtheria,per 1000 live births,19.48
COUNTRIES,BGD,Bangladesh,2019,TETANUS,Neonatal tetanus,per 1000 live births,17.79
COUNTRIES,BGD,Bangladesh,2019,POLIO,Poliomyelitis,per 100000 total population,17.22
COUNTRIES,BGD,Bangladesh,2019,YELLOWFEVER,Yellow fever,per 1000 live births,12.02
COUNTRIES,BGD,Bangladesh,2019,RUBELLA,Rubella,per 1000 live births,6.44
COUNTRIES,BGD,Bangladesh,2019,MUMPS,Mumps,per 1000 live births,17.09
COUNTRIES,BGD,Bangladesh,2020,MEASLES,Measles,per 100000 total population,1.62
COUNTRIES,BGD,Bangladesh,2020,PERTUSSIS,Pertussis,per 100000 total population,11.86
COUNTRIES,BGD,Bangladesh,2020,DIPHTHERIA,Diphtheria,per 100000 total population,15.88
COUNTRIES,BGD,Bangladesh,2020,TETANUS,Neonatal tetanus,per 1000 live births,1.02
COUNTRIES,BGD,Bangladesh,2020,POLIO,Poliomyelitis,per 1000 live births,26.49
COUNTRIES,BGD,Bangladesh,2020,YELLOWFEVER,Yellow fever,per 100000 total population,12.7
COUNTRIES,BGD,Bangladesh,2020,RUBELLA,Rubella,per 100000 total population,6.24
COUNTRIES,BGD,Bangladesh,2020,MUMPS,Mumps,per 100000 total population,19.57
COUNTRIES,BGD,Bangladesh,2021,MEASLES,Measles,per 1000 live births,11.95
COUNTRIES,BGD,Bangladesh,2021,PERTUSSIS,Pertussis,per 100000 total population,11.89
COUNTRIES,BGD,Bangladesh,2021,DIPHTHERIA,Diphtheria,per 1000 live births,1.99
COUNTRIES,BGD,Bangladesh,2021,TETANUS,Neonatal tetanus,per 100000 total population,9.45
COUNTRIES,BGD,Bangladesh,2021,POLIO,Poliomyelitis,per 100000 total population,0.72
COUNTRIES,BGD,Bangladesh,2021,YELLOWFEVER,Yellow fever,per 100000 total population,2.03
COUNTRIES,BGD,Bangladesh,2021,RUBELLA,Rubella,per 100000 total population,28.07
COUNTRIES,BGD,Bangladesh,2021,MUMPS,Mumps,per 100000 total population,67.76
COUNTRIES,BGD,Bangladesh,2022,MEASLES,Measles,per 100000 total population,27.6
COUNTRIES,BGD,Bangladesh,2022,PERTUSSIS,Pertussis,per 100000 total population,26.84
COUNTRIES,BGD,Bangladesh,2022,DIPHTHERIA,Diphtheria,per 1000 live births,3.75
COUNTRIES,BGD,Bangladesh,2022,TETANUS,Neonatal tetanus,per 1000 live births,25.23
COUNTRIES,BGD,Bangladesh,2022,POLIO,Poliomyelitis,per 1000 live births,14.21
COUNTRIES,BGD,Bangladesh,2022,YELLOWFEVER,Yellow fever,per 100000 total population,28.49
COUNTRIES,BGD,Bangladesh,2022,RUBELLA,Rubella,per 1000 live births,39.14
COUNTRIES,BGD,Bangladesh,2022,MUMPS,Mumps,per 1000 live births,0.66
COUNTRIES,BGD,Bangladesh,2023,MEASLES,Measles,per 1000 live births,86.88
COUNTRIES,BGD,Bangladesh,2023,PERTUSSIS,Pertussis,per 100000 total population,14.94
COUNTRIES,BGD,Bangladesh,2023,DIPHTHERIA,Diphtheria,per 100000 total population,10.2
COUNTRIES,BGD,Bangladesh,2023,TETANUS,Neonatal tetanus,per 100000 total population,7.65
COUNTRIES,BGD,Bangladesh,2023,POLIO,Poliomyelitis,per 100000 total population,21.7
COUNTRIES,BGD,Bangladesh,2023,YELLOWFEVER,Yellow fever,per 100000 total population,8.2
COUNTRIES,BGD,Bangladesh,2023,RUBELLA,Rubella,per 100000 total population,0.03
COUNTRIES,BGD,Bangladesh,2023,MUMPS,Mumps,per 1000 live births,6.6
COUNTRIES,BGD,Bangladesh,2024,MEASLES,Measles,per 1000 live births,55.8
COUNTRIES,BGD,Bangladesh,2024,PERTUSSIS,Pertussis,per 1000 live births,3.61
COUNTRIES,BGD,Bangladesh,2024,DIPHTHERIA,Diphtheria,per 1000 live births,3.41
COUNTRIES,BGD,Bangladesh,2024,TETANUS,Neonatal tetanus,per 1000 live births,0.83
COUNTRIES,BGD,Bangladesh,2024,POLIO,Poliomyelitis,per 1000 live births,9.91
COUNTRIES,BGD,Bangladesh,2024,YELLOWFEVER,Yellow fever,per 100000 total population,3.48
COUNTRIES,BGD,Bangladesh,2024,RUBELLA,Rubella,per 1000 live births,14.46
COUNTRIES,BGD,Bangladesh,2024,MUMPS,Mumps,per 100000 total population,7.17
COUNTRIES,IDN,Indonesia,2010,MEASLES,Measles,per 100000 total population,2.47
COUNTRIES,IDN,Indonesia,2010,PERTUSSIS,Pertussis,per 1000 live births,29.63
COUNTRIES,IDN,Indonesia,2010,DIPHTHERIA,Diphtheria,per 1000 live births,3.65
COUNTRIES,IDN,Indonesia,2010,TETANUS,Neonatal tetanus,per 1000 live births,27.68
COUNTRIES,IDN,Indonesia,2010,POLIO,Poliomyelitis,per 1000 live births,21.26
COUNTRIES,IDN,Indonesia,2010,YELLOWFEVER,Yellow fever,per 1000 live births,2.83
COUNTRIES,IDN,Indonesia,2010,RUBELLA,Rubella,per 1000 live births,8.5
COUNTRIES,IDN,Indonesia,2010,MUMPS,Mumps,per 1000 live births,10.97
COUNTRIES,IDN,Indonesia,2011,MEASLES,Measles,per 1000 live births,10.64
COUNTRIES,IDN,Indonesia,2011,PERTUSSIS,Pertussis,per 100000 total population,2.22
COUNTRIES,IDN,Indonesia,2011,DIPHTHERIA,Diphtheria,per 1000 live births,1.81
COUNTRIES,IDN,Indonesia,2011,TETANUS,Neonatal tetanus,per 100000 total population,24.74
COUNTRIES,IDN,Indonesia,2011,POLIO,Poliomyelitis,per 1000 live births,0.66
COUNTRIES,IDN,Indonesia,2011,YELLOWFEVER,Yellow fever,per 100000 total population,4.86
COUNTRIES,IDN,Indonesia,2011,RUBELLA,Rubella,per 1000 live births,7.91
COUNTRIES,IDN,Indonesia,2011,MUMPS,Mumps,per 100000 total population,4.93
COUNTRIES,IDN,Indonesia,2012,MEASLES,Measles,per 1000 live births,17.57
COUNTRIES,IDN,Indonesia,2012,PERTUSSIS,Pertussis,per 1000 live births,63.57
COUNTRIES,IDN,Indonesia,2012,DIPHTHERIA,Diphtheria,per 1000 live births,0.88
COUNTRIES,IDN,Indonesia,2012,TETANUS,Neonatal tetanus,per 1000 live births,29.8
COUNTRIES,IDN,Indonesia,2012,POLIO,Poliomyelitis,per 100000 total population,9.86
COUNTRIES,IDN,Indonesia,2012,YELLOWFEVER,Yellow fever,per 100000 total population,25.57
COUNTRIES,IDN,Indonesia,2012,RUBELLA,Rubella,per 1000 live births,32.15
COUNTRIES,IDN,Indonesia,2012,MUMPS,Mumps,per 100000 total population,3.19
COUNTRIES,IDN,Indonesia,2013,MEASLES,Measles,per 100000 total population,26.24
COUNTRIES,IDN,Indonesia,2013,PERTUSSIS,Pertussis,per 1000 live births,8.73
COUNTRIES,IDN,Indonesia,2013,DIPHTHERIA,Diphtheria,per 1000 live births,9.06
COUNTRIES,IDN,Indonesia,2013,TETANUS,Neonatal tetanus,per 100000 total population,26.7
COUNTRIES,IDN,Indonesia,2013,POLIO,Poliomyelitis,per 1000 live births,10.89
COUNTRIES,IDN,Indonesia,2013,YELLOWFEVER,Yellow fever,per 100000 total population,21.24
COUNTRIES,IDN,Indonesia,2013,RUBELLA,Rubella,per 100000 total population,28.8
COUNTRIES,IDN,Indonesia,2013,MUMPS,Mumps,per 100000 total population,11.58
COUNTRIES,IDN,Indonesia,2014,MEASLES,Measles,per 100000 total population,33.58
COUNTRIES,IDN,Indonesia,2014,PERTUSSIS,Pertussis,per 1000 live births,55.79
COUNTRIES,IDN,Indonesia,2014,DIPHTHERIA,Diphtheria,per 1000 live births,30.8
COUNTRIES,IDN,Indonesia,2014,TETANUS,Neonatal tetanus,per 1000 live births,1.08
COUNTRIES,IDN,Indonesia,2014,POLIO,Poliomyelitis,per 1000 live births,5.6
COUNTRIES,IDN,Indonesia,2014,YELLOWFEVER,Yellow fever,per 100000 total population,0.83
COUNTRIES,IDN,Indonesia,2014,RUBELLA,Rubella,per 1000 live births,7.91
COUNTRIES,IDN,Indonesia,2014,MUMPS,Mumps,per 100000 total population,6.75
COUNTRIES,IDN,Indonesia,2015,MEASLES,Measles,per 100000 total population,79.43
COUNTRIES,IDN,Indonesia,2015,PERTUSSIS,Pertussis,per 1000 live births,0.41
COUNTRIES,IDN,Indonesia,2015,DIPHTHERIA,Diphtheria,per 1000 live births,18.13
COUNTRIES,IDN,Indonesia,2015,TETANUS,Neonatal tetanus,per 100000 total population,10.69
COUNTRIES,IDN,Indonesia,2015,POLIO,Poliomyelitis,per 100000 total population,0.52
COUNTRIES,IDN,Indonesia,2015,YELLOWFEVER,Yellow fever,per 1000 live births,9.36
COUNTRIES,IDN,Indonesia,2015,RUBELLA,Rubella,per 1000 live births,35.57
COUNTRIES,IDN,Indonesia,2015,MUMPS,Mumps,per 1000 live births,8.78
COUNTRIES,IDN,Indonesia,2016,MEASLES,Measles,per 100000 total population,68.96
COUNTRIES,IDN,Indonesia,2016,PERTUSSIS,Pertussis,per 100000 total population,2.0
COUNTRIES,IDN,Indonesia,2016,DIPHTHERIA,Diphtheria,per 100000 total population,3.76
COUNTRIES,IDN,Indonesia,2016,TETANUS,Neonatal tetanus,per 100000 total population,17.04
COUNTRIES,IDN,Indonesia,2016,POLIO,Poliomyelitis,per 1000 live births,0.3
COUNTRIES,IDN,Indonesia,2016,YELLOWFEVER,Yellow fever,per 100000 total population,16.83
COUNTRIES,IDN,Indonesia,2016,RUBELLA,Rubella,per 1000 live births,8.35
COUNTRIES,IDN,Indonesia,2016,MUMPS,Mumps,per 100000 total population,11.64
COUNTRIES,IDN,Indonesia,2017,MEASLES,Measles,per 1000 live births,70.84
COUNTRIES,IDN,Indonesia,2017,PERTUSSIS,Pertussis,per 1000 live births,21.43
COUNTRIES,IDN,Indonesia,2017,DIPHTHERIA,Diphtheria,per 1000 live births,17.95
COUNTRIES,IDN,Indonesia,2017,TETANUS,Neonatal tetanus,per 100000 total population,7.61
COUNTRIES,IDN,Indonesia,2017,POLIO,Poliomyelitis,per 100000 total population,5.86
COUNTRIES,IDN,Indonesia,2017,YELLOWFEVER,Yellow fever,per 1000 live births,17.08
COUNTRIES,IDN,Indonesia,2017,RUBELLA,Rubella,per 1000 live births,67.42
COUNTRIES,IDN,Indonesia,2017,MUMPS,Mumps,per 1000 live births,2.05
COUNTRIES,IDN,Indonesia,2018,MEASLES,Measles,per 1000 live births,11.11
COUNTRIES,IDN,Indonesia,2018,PERTUSSIS,Pertussis,per 100000 total population,1.34
COUNTRIES,IDN,Indonesia,2018,DIPHTHERIA,Diphtheria,per 1000 live births,16.89
COUNTRIES,IDN,Indonesia,2018,TETANUS,Neonatal tetanus,per 100000 total population,2.65
COUNTRIES,IDN,Indonesia,2018,POLIO,Poliomyelitis,per 100000 total population,30.15
COUNTRIES,IDN,Indonesia,2018,YELLOWFEVER,Yellow fever,per 1000 live births,25.43
COUNTRIES,IDN,Indonesia,2018,RUBELLA,Rubella,per 1000 live births,14.29
COUNTRIES,IDN,Indonesia,2018,MUMPS,Mumps,per 100000 total population,8.64
COUNTRIES,IDN,Indonesia,2019,MEASLES,Measles,per 100000 total population,78.14
COUNTRIES,IDN,Indonesia,2019,PERTUSSIS,Pertussis,per 100000 total population,2.87
COUNTRIES,IDN,Indonesia,2019,DIPHTHERIA,Diphtheria,per 100000 total population,2.89
COUNTRIES,IDN,Indonesia,2019,TETANUS,Neonatal tetanus,per 1000 live births,46.68
COUNTRIES,IDN,Indonesia,2019,POLIO,Poliomyelitis,per 100000 total population,4.24
COUNTRIES,IDN,Indonesia,2019,YELLOWFEVER,Yellow fever,per 100000 total population,33.94
COUNTRIES,IDN,Indonesia,2019,RUBELLA,Rubella,per 1000 live births,20.95
COUNTRIES,IDN,Indonesia,2019,MUMPS,Mumps,per 1000 live births,6.29
COUNTRIES,IDN,Indonesia,2020,MEASLES,Measles,per 100000 total population,2.67
COUNTRIES,IDN,Indonesia,2020,PERTUSSIS,Pertussis,per 100000 total population,0.94
COUNTRIES,IDN,Indonesia,2020,DIPHTHERIA,Diphtheria,per 100000 total population,1.26
COUNTRIES,IDN,Indonesia,2020,TETANUS,Neonatal tetanus,per 100000 total population,13.64
COUNTRIES,IDN,Indonesia,2020,POLIO,Poliomyelitis,per 1000 live births,40.26
COUNTRIES,IDN,Indonesia,2020,YELLOWFEVER,Yellow fever,per 1000 live births,11.55
COUNTRIES,IDN,Indonesia,2020,RUBELLA,Rubella,per 100000 total population,11.32
COUNTRIES,IDN,Indonesia,2020,MUMPS,Mumps,per 1000 live births,4.6
